# Nine additional questions per concept. First choice is correct.
## Scalar
Can a negative number be a scalar?|Yes ~ Only if rounded ~ Only if squared ~ No|A real scalar can be positive, negative, or zero.
How many scalar entries are in (4, 8, 1)?|3 ~ 1 ~ 2 ~ 12|Each of the three coordinates is a scalar; the whole list is a vector.
What kind of object is the number zero?|A scalar ~ A list of two numbers ~ An empty list ~ A unit|Zero is one real number, even though it represents no amount.
Which result is a scalar?|The sum of three readings ~ Three readings kept separately ~ A column of readings ~ A grid of readings|Adding the readings produces one number.
A temperature is 18 °C. What does °C contribute?|The measurement unit ~ Another temperature reading ~ The number of readings ~ The sign of 18|The scalar value is 18; its unit tells us how to interpret it.
Which statement about a real scalar is true?|It need not be an integer ~ It must count objects ~ It must be positive ~ It must have a unit|Fractions and irrational real numbers are scalars too.
A calculation returns one number, 0.04. What is its form?|Scalar ~ A list of four numbers ~ A table of outcome counts ~ A rectangular table of several numbers|One numerical result is a scalar, however many steps were used to calculate it.
Which object contains more than one scalar?|The pair (−2, 5) ~ The number −2.5 ~ The number 0 ~ The number π|A pair has two entries; a decimal or irrational number is still one number.
What is the result of multiplying two real scalars?|Another real scalar ~ Always a list of two numbers ~ Always positive ~ Always an integer|Real numbers are closed under multiplication; the sign and integrality can vary.
## Variable
In y = 2x + 1, which symbol represents the input?|x ~ y ~ 2 ~ 1|Here x is the input and y is computed from it.
If x increases by 1 in y = 2x + 1, how much does y increase?|2 ~ 1 ~ 3 ~ It stays fixed|The coefficient 2 scales every change in x.
What value of x makes 3x − 2 = 13?|5 ~ 3 ~ 11 ~ 15|Add 2 to both sides to get 3x = 15, then divide by 3: x = 5.
Which statement is an equation?|x + 2 = 5 ~ x + 2 ~ A label named x ~ The set of allowed x values|An equation asserts equality between two expressions.
If x is restricted to positive integers, which value is allowed?|4 ~ −4 ~ 0 ~ 0.4|The allowed set controls which values the variable can take.
For a = b + 3 and b = −1, what is a?|2 ~ −4 ~ 4 ~ −2|Substitute −1 for b, then add 3.
In y = 2x + 1, which quantity stays fixed as x varies?|The multiplier 2 ~ The input x ~ The output y ~ The value 2x|A constant coefficient stays fixed while variable values change.
Why is substituting x = 3 useful?|It evaluates a rule at a particular input ~ It proves every equation true ~ It changes the rule's coefficient ~ It removes the allowed set|Substitution replaces the symbol with one chosen value.
If x = y and y = 5, what follows?|x = 5 ~ x = 0 ~ x + y = 5 ~ x must differ from y|Equality allows the value of y to be substituted for y.
## Function
Which assignment fails the definition of a function?|One input assigned two different outputs ~ Two inputs sharing one output ~ Every input returning zero ~ One allowed input and one output|Each allowed input must have exactly one output.
What is the domain of a function?|Its allowed inputs ~ Its measured accuracy ~ Its output at zero ~ Its number of formulas|The domain specifies where the function is defined.
For f(x) = x², what is f(−2)?|4 ~ −4 ~ 2 ~ −2|Squaring multiplies −2 by itself.
Can f(x) = 5 for every real x be a function?|Yes ~ Only for positive x ~ Only for x = 5 ~ No|A constant function gives exactly one output for each input.
Over real numbers, which input is invalid for f(x) = 1/x?|0 ~ 1 ~ −1 ~ 0.5|Division by zero is undefined, so zero is excluded from the domain.
For f(x) = x + 1 and g(x) = 2x, what is f(g(3))?|7 ~ 8 ~ 9 ~ 6|First g(3) = 6, then f(6) = 7.
What extra property is needed to uniquely recover an input from its output?|Different inputs must give different outputs ~ Outputs must be positive ~ Inputs must be integers ~ The function must be constant|A one-to-one function has a unique inverse on its image.
A lookup table assigns each product ID one price. Is that a function?|Yes, over the listed IDs ~ No, prices are numbers ~ Only if every price differs ~ Only with infinitely many IDs|A finite table can define a function on its listed inputs.
For f(x) = x², which pair of different inputs gives the same output?|−2 and 2 ~ 1 and 2 ~ 0 and 1 ~ −1 and 2|Both (−2)² and 2² equal 4. A function may send different inputs to the same output.
## Units
Which addition is dimensionally meaningful?|2 metres + 30 centimetres ~ 2 metres + 3 seconds ~ 2 litres + 3 kilograms ~ 2 volts + 3 metres|Lengths can be added after converting to compatible units.
How many metres equal 250 centimetres?|2.5 ~ 25 ~ 2500 ~ 0.25|There are 100 centimetres per metre.
What unit results from distance divided by time?|Metres per second ~ Metre-seconds ~ Seconds per metre ~ Square metres|Dividing the quantities divides their units too.
A model mixes depths in feet and metres without conversion. What is the problem?|Equal numbers describe different lengths ~ Feet are not numerical ~ Metres cannot be features ~ Depth loses its ordering necessarily|Unit conversion is needed before numerical comparison.
What units does the area of a 3 m by 4 m rectangle have?|Square metres ~ Metres ~ Cubic metres ~ Seconds|Multiplying two lengths multiplies their units: m × m = m².
Two readings have the same number but different units. Are they necessarily equal quantities?|No ~ Yes ~ Only if positive ~ Only if rounded|The number alone does not specify the physical quantity.
What is 1 kilometre plus 500 metres?|1500 metres ~ 501 metres ~ 1000 metres ~ 500 kilometres|Convert 1 kilometre to 1000 metres before adding.
A predicted length and a measured length are both in metres. What units does the square of their difference have?|Square metres ~ Metres ~ No units ~ Inverse metres|Squaring the numerical error also squares the unit.
Why should a tool request include units?|To make the numerical inputs interpretable ~ To increase the number of samples ~ To guarantee accuracy ~ To replace validation|Software needs an agreed meaning for its numbers.
## Vector
What is (1, 2) + (3, 4)?|(4, 6) ~ (3, 8) ~ 10 ~ (6, 4)|Add corresponding coordinates without changing their order.
Are (2, 5) and (5, 2) the same vector?|No ~ Yes ~ Only when both entries are negative ~ Only if both are positive|Coordinates have positions; exchanging them generally changes the vector.
What is the dimension of (8, 0, −1, 2)?|4 ~ 3 ~ 8 ~ 9|Dimension here is the number of coordinates, including zero entries.
